Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
632.0,Worcester Polytechnic Institute,United States,5733,12.7,22%,34 : 66,34.1975,20.1,17.7,59.1,36.5,56.2,2020
633.0,University of Electronic Science and Technology of China,China,33242,16.4,4%,31 : 69,34.19500000000001,23.5,22.2,55.1,71.8,28.8,2020
634.0,Lehigh University,United States,6462,10.8,17%,44:56:00,34.15,27.4,20.8,51.0,40.3,45.1,2020
635.0,"Indian Institute of Science Education and Research, Pune",India,1274,9.5,0%,32 : 68,34.08,31.7,19.5,54.1,35.1,21.5,2020
636.0,Mae Fah Luang University,Thailand,13534,22.3,4%,73:27:00,33.997499999999995,14.4,9.0,74.4,34.5,50.6,2020
637.0,Texas Tech University,United States,33015,20.6,9%,46:54:00,33.995000000000005,30.8,20.9,46.5,36.2,48.4,2020
638.0,University of La Laguna,Spain,18336,12.9,4%,58:42:00,33.9775,19.3,11.5,67.8,35.2,46.9,2020
639.0,Amedeo Avogadro University of Eastern Piedmont,Italy,13447,36.1,6%,62:38:00,33.95249999999999,14.7,18.9,66.2,35.1,41.8,2020
640.0,Northwestern Polytechnical University,China,28432,13.9,4%,26 : 74,33.935,26.2,33.6,40.2,83.3,24.7,2020
641.0,Université de Sherbrooke,Canada,15667,12.9,7%,55:45:00,33.870000000000005,29.6,14.5,51.0,38.1,58.5,2020
642.0,Indian Institute of Technology Madras,India,9241,15.6,1%,0.888888889,33.7175,44.9,30.6,25.4,80.0,19.3,2020
643.0,Oxford Brookes University,United Kingdom,13915,16.2,28%,59:41:00,33.715,28.5,24.0,37.4,34.6,78.4,2020
644.0,University of Bergamo,Italy,19022,57.0,7%,61:39:00,33.707499999999996,19.5,21.0,59.3,40.9,36.6,2020
645.0,Nanjing University of Information Science and Technology,China,21857,15.5,3%,,33.635,16.7,14.9,69.9,38.9,29.5,2020
646.0,École normale supérieure Paris-Saclay,France,1869,12.6,14%,30 : 70,33.565,36.5,29.6,27.7,51.1,55.3,2020
647.0,University of Calabria,Italy,27403,33.0,2%,57:43:00,33.54,17.6,17.5,59.8,87.9,38.3,2020
648.0,Kent State University,United States,24559,20.4,9%,60:40:00,33.525,23.6,19.0,55.6,34.8,42.6,2020
649.0,University of Palermo,Italy,29437,20.5,1%,58:42:00,33.5225,21.1,17.9,63.0,35.0,27.3,2020
650.0,Ferhat Abbas Sétif University 1,Algeria,34002,22.7,1%,65:35:00,33.51499999999999,17.7,7.7,73.0,34.4,41.8,2020
651.0,China Agricultural University,China,19586,11.6,1%,58:42:00,33.495,34.9,26.2,40.7,52.2,22.0,2020
652.0,National Taiwan Normal University,Taiwan,10789,12.1,24%,,33.445,32.0,37.3,22.8,78.4,51.4,2020
653.0,University of Toledo,United States,18587,15.5,11%,51:49:00,33.425000000000004,33.7,13.9,48.7,42.8,46.2,2020
654.0,Auburn University,United States,26641,18.8,9%,51:49:00,33.42,32.7,21.1,43.3,40.2,43.8,2020
655.0,Savitribai Phule Pune University,India,6056,12.7,2%,58:42:00,33.415000000000006,38.9,18.5,46.6,36.1,17.5,2020
656.0,University of Girona,Spain,13906,19.0,14%,58:42:00,33.3875,18.9,18.2,57.6,37.4,53.9,2020
657.0,Metropolitan Autonomous University,Mexico,57827,20.0,0%,48:52:00,33.24249999999999,16.6,16.3,68.6,36.4,25.1,2020
658.0,Federal University of Minas Gerais,Brazil,43899,12.6,2%,53:47:00,33.22,30.2,17.9,52.0,38.8,29.6,2020
659.0,Shandong University,China,45767,14.6,7%,,33.1425,32.3,29.1,35.4,72.3,30.6,2020
660.0,Nottingham Trent University,United Kingdom,24140,14.9,19%,57:43:00,33.0775,17.7,12.9,59.5,34.9,69.0,2020
661.0,Indian Institute of Technology Kanpur,India,6860,13.6,0%,0.643055556,33.0175,37.8,24.5,35.2,94.3,18.8,2020
662.0,Southern Cross University,Australia,9064,25.0,25%,63:37:00,32.9,18.5,21.5,49.7,39.8,66.6,2020
663.0,Saint Petersburg State University,Russian Federation,21489,7.4,12%,63:37:00,32.897499999999994,46.1,31.0,19.7,36.4,39.3,2020
664.0,Beijing Institute of Technology,China,30608,13.3,8%,35 : 65,32.895,30.6,32.1,32.7,98.1,24.3,2020
665.0,"University of Maryland, Baltimore County",United States,11667,18.1,8%,45:55:00,32.894999999999996,22.9,17.4,57.8,35.7,34.3,2020
666.0,Ewha Womans University,South Korea,14510,16.9,15%,100:00:00,32.88,29.9,30.8,31.4,69.9,46.7,2020
667.0,Amrita Vishwa Vidyapeetham,India,14689,11.9,12%,,32.7675,26.1,17.0,47.7,82.5,46.2,2020
668.0,Iran University of Medical Sciences,Iran,8673,9.0,3%,59:41:00,32.7275,37.7,10.0,52.6,43.4,20.7,2020
669.0,University of Lille,France,69287,29.0,13%,58:42:00,32.7075,20.3,17.3,53.0,39.0,60.7,2020
670.0,Manchester Metropolitan University,United Kingdom,28145,15.1,16%,58:42:00,32.677499999999995,20.1,14.2,55.4,34.8,65.3,2020
671.0,University of Johannesburg,South Africa,26445,23.9,15%,55:45:00,32.6,19.7,25.8,42.5,40.4,69.2,2020
672.0,University of Huddersfield,United Kingdom,14485,20.7,24%,55:45:00,32.595,22.8,20.0,44.8,36.6,72.0,2020
673.0,Bogaziçi University,Turkey,13202,23.2,3%,46:54:00,32.545,23.2,21.2,49.4,50.8,41.8,2020
674.0,Nanjing Medical University,China,15420,9.0,5%,,32.485,38.2,25.9,36.0,35.8,20.8,2020
675.0,Roskilde University,Denmark,6382,18.0,12%,63:37:00,32.4325,21.4,32.7,37.8,38.2,52.1,2020
676.0,Université du Québec,Canada,52994,19.7,11%,58:42:00,32.3725,24.9,23.6,39.1,42.1,67.2,2020
677.0,Universiti Teknologi Malaysia,Malaysia,19087,11.2,14%,52:48:00,32.36,36.4,25.2,29.2,35.6,56.4,2020
678.0,Universidade Federal do Rio Grande do Sul,Brazil,52579,19.4,1%,52:48:00,32.295,29.6,18.3,49.3,46.5,26.3,2020
679.0,University of Tehran,Iran,53614,24.5,2%,44:56:00,32.2775,36.7,23.5,38.7,34.4,23.3,2020
680.0,University of the Balearic Islands,Spain,11277,12.8,7%,59:41:00,32.27,20.3,13.6,59.1,34.7,46.7,2020
681.0,University of Aveiro,Portugal,9774,16.5,12%,51:49:00,32.2425,24.7,25.5,40.7,41.4,52.5,2020
682.0,Kazan Federal University,Russian Federation,26670,10.8,13%,66:34:00,32.214999999999996,28.7,16.9,47.8,40.0,42.6,2020
683.0,University of the Sunshine Coast,Australia,9720,31.3,17%,65:35:00,32.192499999999995,17.3,23.5,46.0,40.3,68.6,2020
684.0,University of Granada,Spain,56044,15.4,10%,59:41:00,32.1875,19.4,20.9,52.0,35.6,48.1,2020
685.0,TU Braunschweig,Germany,20020,10.4,14%,38 : 62,32.122499999999995,25.2,16.0,48.9,42.6,53.7,2020
686.0,Universiti Teknologi Petronas,Malaysia,6212,15.9,17%,34 : 66,32.105,27.1,30.1,26.8,78.2,66.0,2020
687.0,Imam Khomeini International University,Iran,8330,28.6,7%,55:45:00,32.06,12.3,8.5,78.0,34.7,20.7,2020
688.0,Panthéon-Sorbonne University – Paris 1,France,33883,26.1,21%,59:41:00,32.0175,45.4,32.9,11.2,34.8,57.3,2020
689.0,COMSATS University Islamabad,Pakistan,33030,11.4,1%,28 : 72,31.98,16.9,9.9,65.5,34.5,45.7,2020
690.0,Kansas State University,United States,21536,14.3,9%,50:50:00,31.947499999999998,25.0,20.4,45.8,41.9,47.2,2020
691.0,Tokyo Metropolitan University,Japan,9160,13.6,5%,37 : 63,31.935,24.9,17.2,54.6,38.4,26.2,2020
692.0,University of Tours,France,27285,21.2,11%,60:40:00,31.9125,30.2,12.5,48.5,35.7,48.8,2020
693.0,Keio University,Japan,34916,10.4,8%,36 : 64,31.81,32.1,25.7,36.8,42.7,31.5,2020
694.0,King Khalid University,Saudi Arabia,38865,8.1,11%,53:47:00,31.755,21.6,7.1,53.6,34.5,82.7,2020
695.0,Creighton University,United States,8228,11.1,8%,58:42:00,31.6575,42.0,11.6,41.5,35.7,29.8,2020
696.0,Reichman University,Israel,6908,47.0,24%,52:48:00,31.64,14.1,10.1,62.6,34.4,63.2,2020
697.0,University of Delhi,India,24547,23.0,1%,47:53:00,31.619999999999994,37.6,17.8,42.8,34.5,17.3,2020
698.0,University of Ioannina,Greece,21902,44.3,3%,47:53:00,31.607499999999998,16.5,14.7,60.2,37.3,43.4,2020
699.0,Chemnitz University of Technology,Germany,10473,45.7,24%,43:57:00,31.605,33.0,26.5,26.8,67.8,53.6,2020
700.0,Sichuan University,China,64648,13.8,4%,50:50:00,31.602499999999996,30.6,24.8,38.3,63.8,25.3,2020
701.0,Panjab University,India,19912,23.4,1%,49:51:00,31.509999999999998,27.0,14.4,56.6,34.9,16.5,2020
702.0,Åbo Akademi University,Finland,5295,17.5,16%,,31.449999999999996,22.6,29.2,33.1,38.5,66.9,2020
703.0,University of Clermont Auvergne,France,34644,18.8,13%,56:44:00,31.444999999999997,19.2,10.0,57.0,38.0,61.8,2020
704.0,University of Pretoria,South Africa,35086,22.0,8%,57:43:00,31.405,25.1,30.1,33.0,41.8,52.0,2020
705.0,Universidade Federal de Santa Catarina,Brazil,38719,16.6,2%,49:51:00,31.402499999999996,28.4,13.1,52.6,38.7,29.4,2020
706.0,University of Rennes 1,France,28351,18.0,12%,53:47:00,31.334999999999997,21.0,15.5,50.9,36.9,55.9,2020
707.0,Shahid Beheshti University of Medical Sciences,Iran,12713,9.1,2%,60:40:00,31.33,42.9,14.6,37.3,64.0,17.2,2020
708.0,Old Dominion University,United States,18878,18.2,3%,55:45:00,31.28,22.7,19.2,51.9,34.4,30.4,2020
709.0,University of Texas at Arlington,United States,28835,25.2,15%,56:44:00,31.232499999999998,21.0,18.3,50.0,39.7,46.0,2020
710.0,Ca’ Foscari University of Venice,Italy,15636,27.7,10%,65:35:00,31.159999999999997,25.1,25.7,36.5,37.1,53.9,2020
711.0,Universidade Federal de São Paulo (UNIFESP),Brazil,14572,9.3,1%,59:41:00,31.1475,32.6,17.8,43.3,35.7,28.6,2020
712.0,"University of Nevada, Las Vegas",United States,24982,22.7,5%,57:43:00,31.0725,28.7,22.6,41.3,35.1,32.2,2020
713.0,Thapar Institute of Engineering and Technology,India,7752,14.8,1%,28 : 72,31.057499999999997,19.1,9.7,66.5,36.0,20.9,2020
714.0,Indian Institute of Technology Hyderabad,India,2088,11.9,0%,0.888888889,31.022499999999997,25.3,18.0,52.4,39.4,17.7,2020
715.0,Eötvös Loránd University,Hungary,26105,16.7,9%,65:35:00,31.0125,21.4,17.7,48.2,35.1,52.6,2020
715.0,Palacký University Olomouc,Czech Republic,17443,13.8,12%,69:31:00,31.0125,20.9,18.3,46.9,35.4,57.3,2020
717.0,Universiti Putra Malaysia,Malaysia,20018,12.1,23%,73:27:00,30.994999999999997,32.0,31.4,19.1,41.3,69.5,2020
718.0,Isfahan University of Technology,Iran,10064,20.7,1%,44:56:00,30.982499999999998,25.4,23.4,41.7,85.5,22.6,2020
719.0,Kafrelsheikh University,Egypt,74546,39.7,1%,51:49:00,30.9725,13.0,7.9,67.4,38.0,47.1,2020
720.0,University of South Dakota,United States,14542,35.1,3%,61:39:00,30.9525,31.2,15.6,46.8,39.0,25.3,2020
721.0,University of Warsaw,Poland,50484,14.0,10%,64:36:00,30.907500000000002,25.8,21.5,41.4,35.1,45.6,2020
722.0,De Montfort University,United Kingdom,19095,19.5,27%,56:44:00,30.864999999999995,16.9,13.8,50.4,34.6,75.6,2020
723.0,New Mexico State University (Main campus),United States,12753,16.5,8%,54:46:00,30.827499999999997,21.5,14.7,53.9,38.8,37.7,2020
724.0,Masaryk University,Czech Republic,31611,20.2,21%,62:38:00,30.7925,22.6,25.4,36.3,35.6,61.5,2020
725.0,Universiti Kebangsaan Malaysia,Malaysia,17180,10.1,15%,61:39:00,30.724999999999998,34.2,19.6,32.3,37.1,52.9,2020
726.0,Jaume I University,Spain,12182,15.6,9%,58:42:00,30.72,22.5,16.3,49.6,37.5,43.5,2020
727.0,Clemson University,United States,21436,17.0,7%,47:53:00,30.7025,25.0,21.2,43.0,40.1,39.2,2020
728.0,Glasgow Caledonian University,United Kingdom,12635,19.9,17%,59:41:00,30.692499999999995,15.7,12.2,56.2,35.2,61.1,2020
729.0,"China University of Petroleum, Beijing",China,15150,18.7,4%,,30.6175,24.0,26.1,39.2,88.0,21.7,2020
730.0,Dalian University of Technology,China,39665,15.7,3%,35 : 65,30.614999999999995,24.6,23.7,40.2,77.1,28.5,2020
731.0,Universiti Sains Malaysia,Malaysia,20908,10.7,15%,68:32:00,30.6025,35.6,22.7,26.7,45.7,52.8,2020
732.0,Ulster University,United Kingdom,17815,17.1,8%,55:45:00,30.5375,21.0,18.0,40.9,35.6,75.7,2020
733.0,National University of Science and Technology (MISiS),Russian Federation,7090,11.3,26%,41:59:00,30.4025,24.3,23.7,29.1,84.2,68.9,2020
734.0,Tomsk Polytechnic University,Russian Federation,9121,8.7,28%,34 : 66,30.377499999999998,26.3,20.6,35.7,60.7,54.4,2020
735.0,Banaras Hindu University,India,14953,11.3,3%,0.479166667,30.3625,30.8,16.4,46.7,34.6,17.7,2020
736.0,University of Lleida,Spain,8595,14.7,8%,59:41:00,30.345000000000002,23.6,15.2,48.8,37.8,41.6,2020
737.0,Monterrey Institute of Technology,Mexico,14343,16.2,11%,41:59:00,30.314999999999998,20.5,18.2,41.8,74.7,57.3,2020
738.0,Universiti Malaysia Perlis,Malaysia,12154,17.1,5%,49:51:00,30.262500000000003,16.5,12.0,62.4,35.7,28.0,2020
739.0,Tabriz University of Medical Sciences,Iran,8047,9.5,0%,50:50:00,30.165,45.0,12.0,36.7,34.5,15.9,2020
740.0,Indian Institute of Technology Guwahati,India,5699,13.5,1%,0.765972222,30.0425,33.7,22.0,37.2,41.0,15.3,2020
741.0,Toronto Metropolitan University,Canada,33694,43.1,4%,55:45:00,30.035,19.4,26.0,38.6,36.2,52.4,2020
742.0,Miguel Hernández University of Elche,Spain,13591,20.0,5%,49:51:00,30.034999999999997,30.3,12.7,45.4,38.0,34.2,2020
743.0,Ohio University (Main campus),United States,25013,22.3,5%,56:44:00,30.000000000000004,28.5,17.4,43.5,35.4,30.6,2020
744.0,University of the Basque Country,Spain,42485,14.8,4%,53:47:00,29.96,22.0,17.1,47.3,37.1,41.5,2020
745.0,University of Santiago de Compostela,Spain,25455,15.2,8%,61:39:00,29.949999999999996,21.8,16.6,46.9,40.3,44.7,2020
746.0,University of the West of England,United Kingdom,21735,18.3,21%,53:47:00,29.904999999999998,17.1,15.2,48.4,34.9,64.3,2020
747.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15581,21.9,5%,51:49:00,29.869999999999997,27.4,25.6,27.9,99.5,41.5,2020
748.0,Lakehead University,Canada,8050,24.5,13%,56:44:00,29.837499999999995,17.6,19.5,46.9,37.3,49.4,2020
749.0,Coventry University,United Kingdom,27530,16.3,46%,47:53:00,29.824999999999996,17.4,12.7,44.1,34.7,89.3,2020
750.0,University of Sassari,Italy,12993,24.1,2%,66:34:00,29.814999999999998,22.2,17.2,47.8,36.4,36.6,2020
751.0,University of Beira Interior,Portugal,7022,15.7,14%,52:48:00,29.75,17.9,16.5,48.7,34.7,52.7,2020
752.0,"University of the Andes, Colombia",Colombia,15521,13.2,2%,44:56:00,29.712500000000002,21.1,15.9,45.0,37.4,55.7,2020
753.0,Kindai University,Japan,33125,13.6,2%,30 : 70,29.665,20.1,11.4,58.4,38.8,23.0,2020
754.0,Cairo University,Egypt,223275,40.6,2%,48:52:00,29.6325,21.8,13.7,51.5,35.4,35.3,2020
755.0,Shiraz University of Technology,Iran,1602,15.9,0%,37 : 63,29.630000000000003,23.7,20.3,46.6,47.9,16.7,2020
756.0,University of Oviedo,Spain,21663,12.7,3%,54:46:00,29.582499999999996,16.8,15.2,54.8,38.5,34.4,2020
757.0,University of Ljubljana,Slovenia,40110,14.7,6%,60:40:00,29.544999999999998,21.1,18.7,44.8,39.7,42.3,2020
758.0,University of North Carolina at Greensboro,United States,18999,22.2,4%,66:34:00,29.5425,20.9,19.3,50.0,35.4,21.3,2020
759.0,University of Split,Croatia,20043,22.5,2%,,29.54,15.7,12.3,56.8,40.1,41.3,2020
760.0,Indian Institute of Technology Bhubaneswar,India,1237,10.7,0%,0.684027778,29.537499999999998,27.0,11.3,52.9,35.8,17.1,2020
761.0,University of Tabriz,Iran,20360,26.4,0%,47:53:00,29.535,27.9,19.9,42.2,42.9,19.5,2020
762.0,Istanbul Technical University,Turkey,34825,23.0,4%,34 : 66,29.53,25.2,28.0,30.2,100.0,26.8,2020
763.0,Central Queensland University,Australia,14701,20.8,31%,55:45:00,29.44,16.9,12.9,50.2,36.4,60.4,2020
764.0,University of Sharjah,United Arab Emirates,14286,20.8,60%,66:34:00,29.419999999999998,19.5,11.8,38.8,38.3,99.1,2020
765.0,University of Thessaly,Greece,17004,38.9,4%,51:49:00,29.3825,15.7,20.2,48.7,42.8,39.1,2020
766.0,University of Arkansas,United States,24754,19.8,5%,52:48:00,29.3725,26.9,23.0,37.0,39.4,30.9,2020
767.0,University of Salamanca,Spain,28673,17.6,16%,59:41:00,29.32,26.4,17.5,37.9,37.0,51.4,2020
768.0,Western Washington University,United States,13726,17.7,1%,57:43:00,29.28,16.2,10.6,62.2,34.5,22.9,2020
769.0,National Autonomous University of Mexico,Mexico,161718,17.1,8%,51:49:00,29.217499999999998,31.9,30.4,18.9,61.7,44.2,2020
770.0,Beni-Suef University,Egypt,67981,25.3,1%,46:54:00,29.172499999999996,14.7,7.4,60.8,34.4,45.9,2020
771.0,Kobe University,Japan,15593,9.5,7%,35 : 65,29.15,32.4,22.8,31.1,44.3,28.7,2020
772.0,Montanuniversität Leoben,Austria,3074,5.9,15%,26 : 74,29.14,28.1,11.2,35.6,56.2,70.2,2020
773.0,University of Greenwich,United Kingdom,14475,18.0,36%,58:42:00,29.13,17.1,15.2,39.5,35.4,89.4,2020
774.0,Nippon Medical School,Japan,850,0.9,0%,34 : 66,29.017500000000002,25.7,8.8,55.1,34.8,16.9,2020
775.0,École Centrale de Lyon,France,1998,16.1,24%,25 : 75,29.002499999999998,31.1,20.2,23.6,59.7,67.2,2020
776.0,University of Brighton,United Kingdom,17155,18.0,21%,59:41:00,28.9575,17.1,14.2,43.4,35.1,75.6,2020
777.0,National Technical University of Athens,Greece,14133,20.6,8%,33 : 67,28.9225,23.0,12.8,45.0,71.5,38.6,2020
778.0,Nanjing Normal University,China,27490,13.2,3%,70:30:00,28.915,20.2,12.1,54.4,47.5,22.9,2020
779.0,University of Regina,Canada,12935,23.4,22%,59:41:00,28.87,16.8,15.6,45.1,35.8,63.0,2020
780.0,Jawaharlal Nehru University,India,7938,13.9,4%,52:48:00,28.8625,43.9,17.3,26.6,43.0,19.3,2020
781.0,University of Hertfordshire,United Kingdom,17585,17.5,28%,56:44:00,28.85,17.5,13.0,42.7,35.3,80.1,2020
782.0,Pusan National University,South Korea,24331,18.3,11%,47:53:00,28.832500000000003,27.0,30.0,24.9,63.4,35.7,2020
783.0,University of Malta,Malta,11772,13.0,9%,58:42:00,28.82,16.9,13.7,48.1,34.7,57.9,2020
784.0,Jiangsu Normal University,China,21455,14.3,2%,,28.772499999999997,15.1,11.0,60.7,39.7,23.2,2020
785.0,Huazhong Agricultural University,China,25956,17.4,2%,54:46:00,28.745,21.8,15.1,49.7,43.1,22.5,2020
786.0,University of Alcalá,Spain,17793,12.9,18%,56:44:00,28.7075,18.5,15.7,43.2,42.5,59.0,2020
787.0,University of Westminster,United Kingdom,16400,17.4,46%,60:40:00,28.7025,18.2,16.2,36.7,34.8,86.7,2020
788.0,The Jikei University School of Medicine,Japan,1078,0.9,1%,47:53:00,28.669999999999995,28.4,8.6,51.4,38.3,15.9,2020
789.0,Hiroshima University,Japan,15077,9.0,10%,36 : 64,28.615,28.9,22.4,31.5,49.9,33.7,2020
790.0,Middle East Technical University,Turkey,27455,31.6,6%,44:56:00,28.612500000000004,28.7,23.2,30.7,62.1,30.4,2020
791.0,The University of Aizu,Japan,1165,10.8,5%,0.520138889,28.522499999999997,20.8,12.5,41.7,36.0,68.3,2020
792.0,Waseda University,Japan,48839,14.1,10%,38 : 62,28.4925,31.3,22.8,28.2,38.1,38.0,2020
793.0,University of International Business and Economics,China,15775,17.4,18%,66:34:00,28.485,25.3,16.1,35.2,35.7,61.5,2020
794.0,Jamia Millia Islamia,India,10653,9.7,3%,40 : 60,28.457499999999996,29.4,8.7,47.6,35.2,24.9,2020
795.0,University of Indonesia,Indonesia,41170,9.9,11%,65:35:00,28.4475,38.7,19.2,16.7,81.6,53.7,2020
796.0,Sidi Mohamed Ben Abdellah University,Morocco,90736,57.1,2%,42:58:00,28.43,25.2,7.6,53.2,34.4,23.6,2020
797.0,Portland State University,United States,20219,18.4,9%,55:45:00,28.402500000000003,21.1,18.4,44.6,35.7,30.4,2020
798.0,University of Technology of Compiègne,France,4229,15.4,23%,37 : 63,28.395,23.2,10.1,37.2,42.6,82.4,2020
799.0,Kurume University,Japan,4850,7.3,2%,39 : 61,28.3175,21.5,10.1,54.5,36.5,21.0,2020
799.0,"Lumière University, Lyon 2",France,25134,51.1,19%,72:28:00,28.3175,28.8,18.1,29.0,34.7,62.4,2020
801.0,ISCTE-University Institute of Lisbon,Portugal,8898,24.2,12%,50:50:00,28.3025,23.0,26.4,29.3,39.8,49.3,2020
802.0,University of Minho,Portugal,18066,17.9,10%,54:46:00,28.287500000000005,22.5,19.4,34.6,62.6,50.3,2020
803.0,East China University of Science and Technology,China,25519,15.6,2%,43:57:00,28.275000000000002,22.0,19.1,44.0,56.1,17.9,2020
804.0,Edinburgh Napier University,United Kingdom,10670,18.9,33%,55:45:00,28.189999999999998,16.7,13.9,40.4,35.6,80.0,2020
805.0,Marquette University,United States,10472,12.0,4%,53:47:00,28.162499999999994,36.0,14.4,34.3,36.3,24.6,2020
806.0,Nanjing Tech University,China,33175,13.9,2%,,28.154999999999998,17.7,12.1,53.0,59.7,24.3,2020
807.0,Carlos III University of Madrid,Spain,17265,11.0,15%,43:57:00,28.15,24.4,16.3,34.9,38.2,60.2,2020
808.0,Fuzhou University,China,34979,15.9,2%,42:58:00,28.147499999999997,16.6,12.1,54.6,49.5,25.6,2020
809.0,National Institute of Technology Rourkela,India,5851,18.8,4%,0.806944444,28.11,26.4,15.1,44.8,37.5,17.1,2020
809.0,University of Pécs,Hungary,16859,11.3,22%,56:44:00,28.11,19.6,16.1,40.9,37.5,55.9,2020
811.0,University of Deusto,Spain,9209,21.8,11%,60:40:00,27.990000000000002,21.5,17.6,39.6,38.1,45.7,2020
812.0,University of Texas at El Paso,United States,17089,23.2,8%,53:47:00,27.972499999999997,21.0,22.9,36.3,34.4,40.7,2020
813.0,University of Seville,Spain,62811,20.6,6%,53:47:00,27.96,25.4,18.7,36.5,36.6,38.2,2020
814.0,Pablo de Olavide University,Spain,12113,14.4,18%,59:41:00,27.955000000000002,21.5,14.2,42.0,35.2,50.2,2020
815.0,Guangdong University of Technology,China,43815,19.7,0%,30 : 70,27.9375,14.2,13.1,54.6,57.3,25.8,2020
816.0,Nanjing Agricultural University,China,25963,15.9,3%,56:44:00,27.915,23.4,17.2,43.2,47.4,21.2,2020
817.0,Hyogo College of Medicine,Japan,888,2.0,1%,36 : 64,27.912499999999998,30.2,12.4,43.5,34.4,16.3,2020
818.0,University of Lagos,Nigeria,34056,20.3,0%,46:54:00,27.8775,15.5,9.0,58.7,34.5,27.4,2020
819.0,Athens University of Economics and Business,Greece,9678,44.4,5%,47:53:00,27.84,17.8,21.2,39.3,37.8,45.4,2020
820.0,University of the Aegean,Greece,13040,41.3,1%,57:43:00,27.7975,18.1,17.8,44.3,37.0,37.5,2020
821.0,Federal University of Rio de Janeiro,Brazil,48675,12.3,2%,53:47:00,27.79,34.4,22.0,26.1,35.5,28.7,2020
822.0,University of Salford,United Kingdom,15355,17.0,22%,52:48:00,27.787500000000005,18.7,14.8,38.7,34.8,70.1,2020
823.0,Chang Gung University,Taiwan,7556,12.3,5%,46:54:00,27.779999999999998,23.3,26.3,29.8,84.9,24.5,2020
824.0,Saint-Petersburg Mining University,Russian Federation,7298,11.1,11%,40 : 60,27.705000000000002,20.2,10.3,48.9,71.1,28.1,2020
825.0,University of Zaragoza,Spain,28211,10.3,6%,54:46:00,27.679999999999996,22.0,13.4,43.8,38.6,39.4,2020
